School Name,School ID,School Type,School Size,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Scores,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Pennsylvania State University-Penn State Berks,214704,Public,2635.0,50100.0,57200.0,40.357987,-75.972141,Reading,PA,1094.0,24.0,0.857,28088.0,22144.0,21.0
University of Pittsburgh-Johnstown,215284,Public,2776.0,53900.0,61200.0,40.265957,-78.834163,Johnstown,PA,1105.0,23.0,0.7598,26606.0,20542.0,23.0
Mercyhurst University,213987,Private,2448.0,40300.0,44200.0,42.10578,-80.053412,Erie,PA,,,0.6992,47803.0,19898.0,13.0
Pennsylvania State University-Penn State Erie-Behrend College,214591,Public,4283.0,50100.0,57200.0,42.119433,-79.983773,Erie,PA,1158.0,25.0,0.8891,30382.0,24477.0,22.0
Millersville University of Pennsylvania,214041,Public,6613.0,43500.0,46000.0,40.000337,-76.357381,Millersville,PA,1065.0,,0.7949,25898.0,22032.0,21.0
Azusa Pacific University,109785,Private,5560.0,51100.0,55900.0,34.130047,-117.888375,Azusa,CA,1131.0,24.0,0.6012,49911.0,27267.0,21.0
Academy of Art University,108232,Private,7520.0,38600.0,47300.0,37.787943,-122.400578,San Francisco,CA,,,,38666.0,33012.0,11.0
California State University-Stanislaus,110495,Public,9054.0,45400.0,48500.0,37.52577,-120.852511,Turlock,CA,,,0.7706,15732.0,6295.0,23.0
California State University-Chico,110538,Public,16546.0,48100.0,55400.0,39.729712,-121.844859,Chico,CA,1088.0,22.0,0.6778,22917.0,14703.0,13.0
University of San Francisco,122612,Private,6796.0,62300.0,74000.0,37.776618,-122.450477,San Francisco,CA,1203.0,25.0,0.6563,63117.0,32210.0,11.0
San Joaquin Valley College-Visalia,122685,Private,5239.0,28300.0,33400.0,36.328049,-119.384981,Visalia,CA,,,,,19745.0,41.0
Metropolitan State University of Denver,127565,Public,18968.0,40200.0,44200.0,39.744202,-105.00504,Denver,CO,1010.0,20.0,0.6427,18550.0,13276.0,11.0
University of Colorado Denver/Anschutz Medical Campus,126562,Public,11531.0,56400.0,71200.0,39.745149,-104.837722,Denver,CO,1179.0,24.0,0.6522,21105.0,14941.0,11.0
Regis University,127918,Private,4016.0,56400.0,62700.0,39.788175,-105.030756,Denver,CO,1150.0,23.0,0.5992,46816.0,23672.0,11.0
Eastern Connecticut State University,129215,Public,4669.0,46400.0,49000.0,41.721673,-72.218753,Willimantic,CT,,,0.6581,24642.0,18719.0,31.0
Fairfield University,129242,Private,4023.0,72100.0,80100.0,41.157673,-73.255903,Fairfield,CT,,,0.6056,61934.0,36929.0,21.0
Lake-Sumter State College,135188,Public,3774.0,30900.0,34900.0,28.828649,-81.797193,Leesburg,FL,,,,9981.0,5648.0,22.0
University of North Florida,136172,Public,13962.0,43200.0,49200.0,30.27194,-81.509144,Jacksonville,FL,1176.0,24.0,0.5871,20854.0,13795.0,11.0
Nova Southeastern University,136215,Private,4417.0,45300.0,55600.0,26.079337,-80.24248,Fort Lauderdale,FL,1201.0,26.0,0.5817,45722.0,26606.0,21.0
Saint Leo University,137032,Private,9404.0,43800.0,50500.0,28.336776,-82.257801,Saint Leo,FL,1056.0,23.0,0.5849,36298.0,18456.0,23.0
St Petersburg College,137078,Public,24824.0,32900.0,36700.0,27.90242,-82.717331,Clearwater,FL,,,,12040.0,7247.0,13.0
Palm Beach State College,136358,Public,26335.0,33300.0,37800.0,26.61256,-80.08653,Lake Worth,FL,,,,9659.0,3733.0,21.0
Emory University,139658,Private,6776.0,66000.0,84400.0,33.790183,-84.325512,Atlanta,GA,1443.0,32.0,0.2204,65080.0,26760.0,11.0
Georgia Institute of Technology-Main Campus,139755,Public,14810.0,79100.0,85900.0,33.77242,-84.394832,Atlanta,GA,1389.0,32.0,0.234,27245.0,13291.0,11.0
Gordon State College,139968,Public,3527.0,31200.0,34700.0,33.04571,-84.154508,Barnesville,GA,924.0,17.0,0.8364,14923.0,10074.0,32.0
University of Hawaii at Hilo,141565,Public,2855.0,37900.0,41800.0,19.701189,-155.080847,Hilo,HI,1047.0,20.0,0.7788,21095.0,13709.0,33.0
Lewis-Clark State College,142328,Public,2941.0,34600.0,38200.0,46.412199,-117.024875,Lewiston,ID,1013.0,20.0,0.996,15945.0,11152.0,13.0
Bradley University,143358,Private,4643.0,53600.0,58300.0,40.696896,-89.616786,Peoria,IL,1212.0,25.0,0.7137,45148.0,24814.0,12.0
Brigham Young University-Idaho,142522,Private,35038.0,42700.0,49400.0,43.818408,-111.782431,Rexburg,ID,1115.0,23.0,0.9479,11833.0,7977.0,32.0
School of the Art Institute of Chicago,143048,Private,2889.0,33500.0,40800.0,41.88105,-87.625758,Chicago,IL,1242.0,26.0,0.6982,62010.0,41935.0,11.0
Boise State University,142115,Public,16265.0,37100.0,43100.0,43.604284,-116.203301,Boise,ID,1093.0,24.0,0.8399,18284.0,13796.0,12.0
Eastern Illinois University,144892,Public,4877.0,42200.0,46000.0,39.479843,-88.175658,Charleston,IL,1045.0,21.0,0.5151,23148.0,14841.0,32.0
Illinois Institute of Technology,145725,Private,2763.0,69100.0,78000.0,41.8313,-87.627321,Chicago,IL,1323.0,28.0,0.5403,60489.0,22098.0,11.0
Lewis University,146612,Private,4372.0,48800.0,53600.0,41.605432,-88.079032,Romeoville,IL,1161.0,24.0,0.5383,39361.0,19793.0,21.0
Western Illinois University,149772,Public,7599.0,43200.0,47500.0,40.468086,-90.686899,Macomb,IL,1045.0,21.0,0.5997,24851.0,15844.0,33.0
Indiana University-East,151388,Public,2969.0,31500.0,34800.0,39.868707,-84.881923,Richmond,IN,1035.0,21.0,0.6966,15452.0,8895.0,41.0
Rose-Hulman Institute of Technology,152318,Private,2146.0,80900.0,88500.0,39.483602,-87.326749,Terre Haute,IN,1369.0,30.0,0.6094,62503.0,36906.0,13.0
Saint Ambrose University,154235,Private,2354.0,47300.0,50500.0,41.54065,-90.579854,Davenport,IA,1165.0,24.0,0.6081,42922.0,24503.0,12.0
Waldorf University,154518,Private,2053.0,37800.0,42400.0,43.262923,-93.641714,Forest City,IA,1027.0,20.0,0.7185,32847.0,19135.0,33.0
Washburn University,156082,Public,4926.0,40300.0,43500.0,39.033778,-95.702222,Topeka,KS,,,,18777.0,13341.0,12.0
Emporia State University,155025,Public,3499.0,37100.0,40300.0,38.414784,-96.179021,Emporia,KS,1105.0,22.0,0.8275,18154.0,14584.0,33.0
University of Arkansas-Fort Smith,108092,Public,5455.0,31000.0,35000.0,35.384184,-94.373729,Fort Smith,AR,,,,16554.0,10417.0,13.0
California Polytechnic State University-San Luis Obispo,110422,Public,21303.0,66900.0,74300.0,35.299513,-120.657311,San Luis Obispo,CA,1317.0,29.0,0.3461,25960.0,19979.0,23.0
Chapman University,111948,Private,6740.0,54500.0,56600.0,33.79302,-117.852518,Orange,CA,1293.0,28.0,0.5724,66430.0,39228.0,12.0
California State University-Fullerton,110565,Public,35045.0,47200.0,51800.0,33.881506,-117.885446,Fullerton,CA,1096.0,22.0,0.4572,17529.0,8737.0,21.0
California State University-Los Angeles,110592,Public,24780.0,46100.0,49900.0,34.066927,-118.168965,Los Angeles,CA,968.0,18.0,0.4645,13612.0,3792.0,11.0
California State University-Northridge,110608,Public,35620.0,45400.0,49700.0,34.240126,-118.529319,Northridge,CA,1014.0,20.0,0.5765,15960.0,5703.0,11.0
University of California-Berkeley,110635,Public,30574.0,64700.0,79000.0,37.871918,-122.260463,Berkeley,CA,1414.0,32.0,0.1711,35777.0,15464.0,12.0
University of California-Los Angeles,110662,Public,30994.0,60700.0,73200.0,34.068892,-118.443901,Los Angeles,CA,1387.0,32.0,0.161,33751.0,14309.0,11.0
University of California-Santa Barbara,110705,Public,22181.0,55300.0,62400.0,34.416297,-119.846426,Santa Barbara,CA,1346.0,31.0,0.3281,34990.0,15764.0,22.0
National University,119605,Private,7360.0,59400.0,59000.0,32.909894,-117.243026,La Jolla,CA,,,,27247.0,25665.0,11.0
MiraCosta College,118912,Public,13808.0,28900.0,34300.0,33.190483,-117.302606,Oceanside,CA,,,,8559.0,1712.0,21.0
San Jose State University,122755,Public,27591.0,56100.0,63800.0,37.336569,-121.880621,San Jose,CA,1110.0,23.0,0.6688,23030.0,14627.0,11.0
Sonoma State University,123572,Public,8633.0,49200.0,53200.0,38.340274,-122.677066,Rohnert Park,CA,1078.0,22.0,0.8203,24410.0,17296.0,21.0
San Diego Mesa College,122375,Public,19856.0,37800.0,43100.0,32.803825,-117.169165,San Diego,CA,,,,12286.0,5423.0,11.0
Colorado College,126678,Private,2091.0,45400.0,49900.0,38.84886,-104.822697,Colorado Springs,CO,,,0.1513,66400.0,34032.0,11.0
Colorado School of Mines,126775,Public,4751.0,84900.0,95600.0,39.751443,-105.223364,Golden,CO,1391.0,30.0,0.5572,32347.0,25710.0,21.0
Colorado State University-Fort Collins,126818,Public,23804.0,47100.0,53400.0,40.574805,-105.080732,Fort Collins,CO,1212.0,25.0,0.8262,25932.0,18700.0,12.0
Community College of Denver,126942,Public,6656.0,31500.0,36400.0,39.741413,-105.001044,Denver,CO,,,,15571.0,9130.0,11.0
Fort Lewis College,127185,Public,3150.0,35200.0,39400.0,37.275939,-107.867422,Durango,CO,1123.0,23.0,0.8321,25064.0,17705.0,32.0
United States Air Force Academy,128328,Public,4276.0,,,39.010957,-104.891358,USAF Academy,CO,1334.0,30.0,0.1192,,,31.0
University of Hartford,129525,Private,4835.0,47800.0,51700.0,41.798591,-72.715213,West Hartford,CT,1140.0,24.0,0.8089,52365.0,30440.0,12.0
Bethune-Cookman University,132602,Private,3905.0,29200.0,32300.0,29.207195,-81.032946,Daytona Beach,FL,,,,27417.0,17824.0,13.0
Florida State College at Jacksonville,133702,Public,18789.0,31900.0,35800.0,30.334918,-81.659901,Jacksonville,FL,,,,8738.0,5078.0,11.0
Indian River State College,134608,Public,13631.0,30400.0,33800.0,27.42416,-80.358682,Fort Pierce,FL,,,,6276.0,2041.0,21.0
Jacksonville University,134945,Private,2829.0,50500.0,57100.0,30.353227,-81.60458,Jacksonville,FL,1147.0,24.0,0.867,50466.0,26767.0,11.0
Florida Technical College,134112,Private,3989.0,24600.0,27600.0,28.573275,-81.196503,Orlando,FL,,,,,20109.0,21.0
Eckerd College,133492,Private,2018.0,42200.0,46700.0,27.715798,-82.687043,Saint Petersburg,FL,1207.0,26.0,0.7273,57085.0,32718.0,11.0
Florida SouthWestern State College,133508,Public,12618.0,34700.0,38200.0,26.552403,-81.887102,Fort Myers,FL,,,,13223.0,8664.0,21.0
South Florida State College,137315,Public,2104.0,26900.0,31300.0,27.56974,-81.508667,Avon Park,FL,,,,10052.0,5646.0,41.0
Abraham Baldwin Agricultural College,138558,Public,3185.0,32900.0,36300.0,31.481889,-83.528281,Tifton,GA,1013.0,20.0,0.7021,13196.0,8251.0,32.0
Aurora University,143118,Private,3912.0,42700.0,46200.0,41.753631,-88.349023,Aurora,IL,1062.0,21.0,0.8732,33781.0,17220.0,21.0
University of Idaho,142285,Public,7685.0,41900.0,47000.0,46.727406,-117.014167,Moscow,ID,1127.0,23.0,0.7309,20444.0,14457.0,32.0
Regent University,231651,Private,4087.0,41600.0,45600.0,36.801173,-76.194627,Virginia Beach,VA,1081.0,23.0,0.783,27995.0,17842.0,11.0
College of William and Mary,231624,Public,6243.0,58500.0,74500.0,37.269489,-76.708214,Williamsburg,VA,1406.0,31.0,0.3592,35991.0,19720.0,23.0
Shenandoah University,233541,Private,2055.0,45800.0,52300.0,39.167355,-78.157433,Winchester,VA,1115.0,23.0,0.8325,45388.0,29280.0,13.0
Eastern Washington University,235097,Public,10500.0,43100.0,46700.0,47.490667,-117.583808,Cheney,WA,995.0,21.0,0.962,19672.0,12885.0,31.0
Pierce College-Fort Steilacoom,235237,Public,4938.0,36500.0,39700.0,47.172082,-122.570935,Lakewood,WA,,,,11494.0,6182.0,13.0
Radford University,233277,Public,8376.0,43000.0,48000.0,37.136907,-80.549728,Radford,VA,,,0.7432,22454.0,16743.0,13.0
Virginia Polytechnic Institute and State University,233921,Public,27120.0,62500.0,67100.0,37.229012,-80.423675,Blacksburg,VA,1284.0,28.0,0.7006,25762.0,20343.0,13.0
Central Washington University,234827,Public,11468.0,46500.0,50100.0,47.002687,-120.538368,Ellensburg,WA,1012.0,21.0,0.8634,20774.0,14382.0,32.0
Highline College,235431,Public,4860.0,36900.0,40900.0,47.388231,-122.303064,Des Moines,WA,,,,14461.0,7587.0,21.0
Seattle Pacific University,236577,Private,2900.0,49100.0,54200.0,47.650214,-122.361667,Seattle,WA,1173.0,24.0,0.9087,54315.0,30299.0,11.0
University of Wisconsin-River Falls,240471,Public,5515.0,40900.0,44900.0,44.8534,-92.622641,River Falls,WI,1125.0,23.0,0.7452,18201.0,14553.0,32.0
University of Wyoming,240727,Public,9623.0,47300.0,54200.0,41.311773,-105.57931,Laramie,WY,1195.0,25.0,0.9682,19615.0,13070.0,33.0
University of Wisconsin-Green Bay,240277,Public,5503.0,40800.0,44500.0,44.532298,-87.919973,Green Bay,WI,1125.0,23.0,0.7553,18302.0,14443.0,12.0
University of Wisconsin-Parkside,240374,Public,4056.0,39900.0,42600.0,42.647718,-87.855231,Kenosha,WI,1045.0,21.0,0.6077,15399.0,10849.0,22.0
University of Wisconsin-Stout,240417,Public,7955.0,45100.0,48700.0,44.873187,-91.926653,Menomonie,WI,1105.0,22.0,0.8718,19233.0,15679.0,32.0
Universidad Ana G. Mendez-Gurabo Campus,243601,Private,14061.0,19700.0,24000.0,18.239647,-66.006259,Gurabo,PR,,,,13465.0,8232.0,21.0
Stanford University,243744,Private,7056.0,94000.0,141300.0,37.429434,-122.167359,Stanford,CA,1489.0,34.0,0.0473,66696.0,13261.0,21.0
ECPI University,248934,Private,11512.0,34600.0,39300.0,36.842526,-76.178773,Virginia Beach,VA,,,0.7129,25429.0,20327.0,11.0
Purdue University Global-Davenport,260901,Private,25237.0,33900.0,40100.0,41.555024,-90.550682,Davenport,IA,,,,19555.0,16904.0,12.0
University of Washington-Tacoma Campus,377564,Public,4412.0,57700.0,69600.0,47.244594,-122.438541,Tacoma,WA,1083.0,21.0,0.8385,19708.0,7953.0,12.0
Louisiana State University-Alexandria,159382,Public,2662.0,33700.0,36300.0,31.178616,-92.414409,Alexandria,LA,1026.0,20.0,0.3107,14566.0,8975.0,41.0
Northwestern State University of Louisiana,160038,Public,7994.0,34300.0,39600.0,31.750666,-93.097797,Natchitoches,LA,1083.0,22.0,0.8029,20172.0,11295.0,33.0
Johns Hopkins University,162928,Private,5663.0,73200.0,89300.0,39.328977,-76.621595,Baltimore,MD,1524.0,34.0,0.1254,67603.0,33586.0,11.0
Emerson College,165662,Private,3799.0,46600.0,51200.0,42.352202,-71.065384,Boston,MA,1299.0,28.0,0.4606,62389.0,43965.0,11.0
Brandeis University,165015,Private,3624.0,57900.0,69000.0,42.365727,-71.260155,Waltham,MA,1403.0,31.0,0.3422,68206.0,31308.0,13.0
United States Naval Academy,164155,Public,4495.0,,,38.980507,-76.481692,Annapolis,MD,1260.0,,0.0844,,,21.0
Berklee College of Music,164748,Private,6197.0,30300.0,38300.0,42.346646,-71.089405,Boston,MA,,,0.5252,61210.0,47270.0,11.0
Northeastern University,167358,Private,13666.0,67400.0,74200.0,42.339992,-71.088782,Boston,MA,1482.0,33.0,0.2744,65469.0,29748.0,11.0
Lesley University,166452,Private,2074.0,38700.0,40500.0,42.38012,-71.117303,Cambridge,MA,1123.0,24.0,0.7261,43407.0,31401.0,12.0
University of Massachusetts-Boston,166638,Public,12159.0,48200.0,53700.0,42.312881,-71.036865,Boston,MA,1134.0,24.0,0.7515,21777.0,12292.0,11.0
Williams College,168342,Private,2033.0,59000.0,89800.0,42.712725,-73.203132,Williamstown,MA,1493.0,33.0,0.1458,68430.0,22667.0,31.0
Smith College,167835,Private,2519.0,46200.0,51100.0,42.318111,-72.638097,Northampton,MA,,,0.3187,66647.0,24829.0,21.0
Eastern Michigan University,169798,Public,16536.0,39300.0,43900.0,42.24694,-83.622501,Ypsilanti,MI,1046.0,22.0,0.4474,21840.0,14043.0,21.0
Michigan Technological University,171128,Public,5829.0,66400.0,66800.0,47.11866,-88.548092,Houghton,MI,1277.0,28.0,0.7449,27537.0,15481.0,33.0
Augsburg University,173045,Private,2405.0,46800.0,53200.0,44.966307,-93.240436,Minneapolis,MN,1085.0,22.0,0.6458,49649.0,23316.0,11.0
University of Southern Mississippi,176372,Public,11747.0,36400.0,42700.0,31.32661,-89.331236,Hattiesburg,MS,1125.0,23.0,0.9843,20866.0,13178.0,13.0
Rowan University,184782,Public,15089.0,50000.0,55400.0,39.709108,-75.119119,Glassboro,NJ,1164.0,25.0,0.6942,28787.0,23692.0,21.0
Kean University,185262,Public,11761.0,46100.0,48400.0,40.677981,-74.233503,Union,NJ,977.0,19.0,0.8222,25015.0,19044.0,21.0
New Jersey Institute of Technology,185828,Public,7489.0,68500.0,70300.0,40.741997,-74.177113,Newark,NJ,1282.0,27.0,0.6139,29851.0,20011.0,11.0
Saint Peter's University,186432,Private,2547.0,45800.0,50900.0,40.727105,-74.071541,Jersey City,NJ,1021.0,20.0,0.9129,44757.0,12382.0,11.0
Canisius College,189705,Private,2324.0,47300.0,51100.0,42.925206,-78.852577,Buffalo,NY,1172.0,25.0,0.7819,46994.0,20913.0,11.0
Cornell University,190415,Private,14815.0,77200.0,101200.0,42.4472,-76.483084,Ithaca,NY,1477.0,33.0,0.1267,67613.0,31230.0,13.0
CUNY New York City College of Technology,190655,Public,16214.0,40600.0,44700.0,40.695483,-73.987856,Brooklyn,NY,,,0.772,13635.0,4641.0,11.0
Molloy College,193292,Private,3505.0,60500.0,64100.0,40.685941,-73.626183,Rockville Centre,NY,1148.0,24.0,0.7603,42903.0,27949.0,21.0
University of South Carolina-Beaufort,218654,Public,2011.0,36800.0,40400.0,32.303308,-80.973595,Bluffton,SC,1010.0,20.0,0.6445,23052.0,16507.0,31.0
Francis Marion University,218061,Public,3079.0,33100.0,36900.0,34.189777,-79.652854,Florence,SC,1003.0,20.0,0.6005,20324.0,12619.0,23.0
Coastal Carolina University,218724,Public,9546.0,38500.0,44500.0,33.794995,-79.011767,Conway,SC,1089.0,22.0,0.6119,23999.0,16337.0,13.0
Benedict College,217721,Private,2090.0,25400.0,27300.0,34.012941,-81.020403,Columbia,SC,,,,32443.0,19134.0,12.0
South Dakota School of Mines and Technology,219347,Public,2295.0,56500.0,62400.0,44.075439,-103.205753,Rapid City,SD,1267.0,27.0,0.8339,23835.0,19759.0,13.0
University of Houston-Clear Lake,225414,Public,5781.0,47900.0,52900.0,29.582523,-95.098129,Houston,TX,1119.0,22.0,0.7225,22616.0,13055.0,21.0
University of Houston,225511,Public,35985.0,51600.0,60600.0,29.720393,-95.343537,Houston,TX,1202.0,25.0,0.6111,24678.0,16392.0,11.0
University of Mary Hardin-Baylor,226471,Private,3275.0,44200.0,48700.0,31.066793,-97.463471,Belton,TX,1108.0,22.0,0.7884,38470.0,23966.0,23.0
University of the Incarnate Word,225627,Private,5807.0,46500.0,52500.0,29.46708,-98.46583,San Antonio,TX,1028.0,20.0,0.9385,40826.0,21431.0,11.0
Sul Ross State University,228501,Public,2208.0,37900.0,41400.0,30.363139,-103.651469,Alpine,TX,946.0,18.0,0.9963,19544.0,12761.0,33.0
Liberty University,232557,Private,45364.0,36700.0,41400.0,37.350232,-79.18222,Lynchburg,VA,1157.0,24.0,0.2979,37388.0,27573.0,13.0
Utah Valley University,230737,Public,27428.0,43800.0,50700.0,40.281078,-111.716456,Orem,UT,,,,13138.0,7995.0,13.0
University of Vermont,231174,Public,10513.0,47300.0,55200.0,44.477325,-73.196646,Burlington,VT,1280.0,28.0,0.672,31606.0,18877.0,13.0
University of Utah,230764,Public,23402.0,53000.0,63500.0,40.762484,-111.846044,Salt Lake City,UT,1234.0,26.0,0.6615,19406.0,13728.0,12.0
University of Mary Washington,232681,Public,4366.0,51400.0,56200.0,38.302492,-77.476055,Fredericksburg,VA,1178.0,25.0,0.735,25134.0,21227.0,22.0
Westminster College,230807,Private,2002.0,49800.0,58100.0,40.730779,-111.855757,Salt Lake City,UT,1187.0,25.0,0.9271,43181.0,20826.0,12.0
Norfolk State University,232937,Public,4641.0,35800.0,38800.0,36.848429,-76.261375,Norfolk,VA,946.0,19.0,0.9013,23992.0,15259.0,12.0
Strayer University-Virginia,233684,Private,4256.0,45900.0,53500.0,38.890995,-77.085294,Arlington,VA,,,,27744.0,24289.0,12.0
The Evergreen State College,235167,Public,3560.0,33200.0,36900.0,47.07382,-122.977492,Olympia,WA,1095.0,23.0,0.9628,20612.0,12147.0,22.0
University of Richmond,233374,Private,3165.0,64500.0,78900.0,37.577393,-77.538806,University of Richmond,VA,1394.0,31.0,0.3297,62974.0,26264.0,12.0
Fairmont State University,237367,Public,3488.0,33000.0,38400.0,39.483079,-80.162433,Fairmont,WV,1044.0,21.0,0.7061,16375.0,10379.0,32.0
Western Washington University,237011,Public,14876.0,45800.0,50600.0,48.737812,-122.485734,Bellingham,WA,1190.0,25.0,0.8479,22374.0,16220.0,13.0
University of Wisconsin-Madison,240444,Public,29930.0,56200.0,68000.0,43.075409,-89.404098,Madison,WI,1361.0,29.0,0.5381,25121.0,19880.0,11.0
University of Guam,240754,Public,3533.0,30100.0,33300.0,13.433047,144.803978,Mangilao,GU,,,,13534.0,8899.0,33.0
Inter American University of Puerto Rico-San German,242617,Private,4046.0,19800.0,23500.0,18.08353,-67.05082,San German,PR,,,0.6899,14079.0,8819.0,13.0
University of Puerto Rico-Mayaguez,243197,Public,12208.0,,,18.211142,-67.139172,Mayaguez,PR,,,0.7354,14159.0,8595.0,13.0
Southeastern Louisiana University,160612,Public,10929.0,37200.0,42800.0,30.514652,-90.468676,Hammond,LA,1085.0,22.0,0.8834,19170.0,12739.0,13.0
University of Louisiana at Lafayette,160658,Public,14753.0,39900.0,46400.0,30.212191,-92.020165,Lafayette,LA,1162.0,24.0,0.5087,20443.0,12768.0,12.0
Tulane University of Louisiana,160755,Private,7871.0,61700.0,86300.0,29.940069,-90.122144,New Orleans,LA,1442.0,32.0,0.215,66896.0,34238.0,11.0
University of Maryland-Baltimore County,163268,Public,11130.0,55000.0,59600.0,39.256686,-76.711607,Baltimore,MD,1255.0,27.0,0.6021,24503.0,20539.0,21.0
University of Maryland Eastern Shore,163338,Public,2799.0,36600.0,40400.0,38.207386,-75.686852,Princess Anne,MD,950.0,18.0,0.3901,22192.0,15860.0,31.0
Boston University,164988,Private,16716.0,65300.0,75900.0,42.351118,-71.107942,Boston,MA,1401.0,31.0,0.2511,67879.0,37065.0,11.0
Assumption College,164562,Private,2058.0,55200.0,61300.0,42.294226,-71.828991,Worcester,MA,,,0.7899,49821.0,28285.0,12.0
Suffolk University,168005,Private,4952.0,53100.0,59900.0,42.357945,-71.060917,Boston,MA,1102.0,24.0,0.8355,51164.0,30126.0,11.0
Tufts University,168148,Private,5492.0,75800.0,103300.0,42.40855,-71.118293,Medford,MA,1482.0,33.0,0.1491,68051.0,32620.0,21.0
Wellesley College,168218,Private,2375.0,60800.0,71800.0,42.291554,-71.306605,Wellesley,MA,1448.0,32.0,0.2208,65966.0,23188.0,21.0
Grand Valley State University,170082,Public,21837.0,42800.0,47200.0,42.963001,-85.889826,Allendale,MI,1150.0,24.0,0.809,22276.0,16975.0,21.0
Central Michigan University,169248,Public,17489.0,41900.0,46200.0,43.591203,-84.77525,Mount Pleasant,MI,1125.0,24.0,0.6775,23328.0,15531.0,32.0
Lawrence Technological University,170675,Private,2191.0,55300.0,60500.0,42.474072,-83.25003,Southfield,MI,1163.0,25.0,0.5964,44311.0,27331.0,13.0
Northwood University,171492,Private,2880.0,48900.0,54900.0,43.628717,-84.27682,Midland,MI,1095.0,23.0,0.6927,38577.0,24587.0,13.0
Hamline University,173665,Private,2132.0,49200.0,55500.0,44.966246,-93.164479,Saint Paul,MN,1145.0,23.0,0.6911,48293.0,21103.0,11.0
Macalester College,173902,Private,2116.0,47600.0,55800.0,44.938565,-93.168053,Saint Paul,MN,1405.0,31.0,0.4058,64007.0,26865.0,11.0
Carleton College,173258,Private,2023.0,54200.0,67900.0,44.462318,-93.154666,Northfield,MN,1469.0,33.0,0.212,66490.0,27898.0,32.0
Concordia University-Saint Paul,173328,Private,2575.0,49200.0,57100.0,44.949759,-93.154861,Saint Paul,MN,,,0.5487,31603.0,18392.0,11.0
St Catherine University,175005,Private,3100.0,49200.0,51100.0,44.924926,-93.183761,Saint Paul,MN,1146.0,23.0,0.7013,47149.0,19935.0,11.0
Minnesota State University Moorhead,174358,Public,4834.0,40600.0,44900.0,46.867153,-96.759532,Moorhead,MN,1123.0,23.0,0.6039,20067.0,16096.0,22.0
Columbia College,177065,Private,11975.0,38300.0,43000.0,38.957388,-92.326354,Columbia,MO,,,,33112.0,24856.0,12.0
Mississippi University for Women,176035,Public,2302.0,34100.0,38900.0,33.493305,-88.418601,Columbus,MS,1046.0,21.0,0.9802,18192.0,10684.0,33.0
Truman State University,178615,Public,5241.0,44500.0,50500.0,40.188267,-92.581658,Kirksville,MO,1291.0,27.0,0.6749,20633.0,12537.0,33.0
University of Nebraska at Kearney,181215,Public,4440.0,41300.0,45800.0,40.701452,-99.098699,Kearney,NE,1105.0,22.0,0.8175,21605.0,16644.0,32.0
Ashland University,201104,Private,3660.0,40400.0,42900.0,40.861755,-82.321061,Ashland,OH,1121.0,23.0,0.7351,32500.0,20221.0,31.0
Bowling Green State University-Main Campus,201441,Public,13790.0,40500.0,45300.0,41.375513,-83.640896,Bowling Green,OH,1088.0,22.0,0.732,23772.0,19128.0,31.0
Ohio Christian University,201964,Private,3471.0,31800.0,33000.0,39.613155,-82.904885,Circleville,OH,,,,33266.0,25529.0,32.0
Wingate University,199962,Private,2586.0,43200.0,55700.0,34.986064,-80.44305,Wingate,NC,1045.0,21.0,0.9324,42600.0,18354.0,21.0
Western Carolina University,200004,Public,9234.0,37700.0,41300.0,35.308979,-83.186258,Cullowhee,NC,1095.0,22.0,0.3884,20819.0,15157.0,32.0
Miami University-Oxford,204024,Public,16816.0,47100.0,55400.0,39.507757,-84.732954,Oxford,OH,1332.0,29.0,0.682,30420.0,21288.0,31.0
Wright State University-Main Campus,206604,Public,11251.0,39500.0,46100.0,39.780634,-84.064881,Dayton,OH,1107.0,22.0,0.9677,21261.0,16249.0,21.0
Oklahoma State University-Oklahoma City,207397,Public,5334.0,33900.0,39300.0,35.474969,-97.581959,Oklahoma City,OK,,,,12178.0,6927.0,11.0
East Central University,207041,Public,2860.0,36800.0,42200.0,34.771934,-96.663849,Ada,OK,1045.0,21.0,0.4802,15324.0,9233.0,33.0
Oklahoma State University Institute of Technology,207564,Public,2210.0,35300.0,42700.0,35.626934,-95.940373,Okmulgee,OK,,,,14169.0,8845.0,32.0
Rogers State University,207661,Public,3216.0,34000.0,39300.0,36.321437,-95.635718,Claremore,OK,,,,18916.0,13839.0,31.0
King's College,213321,Private,2065.0,51000.0,57500.0,41.250097,-75.879822,Wilkes-Barre,PA,,,0.7092,48168.0,25898.0,13.0
Drexel University,212054,Private,15335.0,68800.0,78000.0,39.955217,-75.190051,Philadelphia,PA,1269.0,27.0,0.7904,69462.0,37427.0,11.0
Pennsylvania State University-Main Campus,214777,Public,40553.0,50100.0,57200.0,40.7965,-77.862848,University Park,PA,1269.0,28.0,0.5031,35518.0,30373.0,13.0
University of Rhode Island,217484,Public,14008.0,52900.0,58400.0,41.484691,-71.527356,Kingston,RI,1152.0,25.0,0.7006,27834.0,19431.0,21.0
Wilkes University,216931,Private,2379.0,51600.0,58600.0,41.244199,-75.890262,Wilkes-Barre,PA,1137.0,24.0,0.7531,48410.0,25852.0,13.0
