School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Newman University,155335,Private,13.0,1103.0,0.0,44000.0,47900.0,37.672643,-97.37768,Wichita,KS,1107.0,22.0,0.6384,35030.0,13800.0,11.0
Pratt Community College,155715,Public,2.0,651.0,0.0,35900.0,40600.0,37.654451,-98.714538,Pratt,KS,,,,12867.0,8104.0,41.0
University of Arkansas-Fort Smith,108092,Public,11.0,5455.0,0.0,31000.0,35000.0,35.384184,-94.373729,Fort Smith,AR,,,,16554.0,10417.0,13.0
University of the Ozarks,107558,Private,10.0,745.0,0.0,33900.0,38600.0,35.476278,-93.467221,Clarksville,AR,1047.0,21.0,0.8915,35426.0,17349.0,33.0
University of Arkansas Community College-Morrilton,107585,Public,2.0,1796.0,0.0,27500.0,31600.0,35.172136,-92.728507,Morrilton,AR,,,0.7506,9563.0,4840.0,32.0
American Academy of Dramatic Arts-Los Angeles,108852,Private,4.0,280.0,0.0,32700.0,38200.0,34.095378,-118.343701,Los Angeles,CA,,,0.7859,48240.0,36711.0,11.0
Professional Cosmetology Education Center,107655,Private,-2.0,28.0,0.0,,,33.216032,-92.664101,El Dorado,AR,,,,,5449.0,33.0
University of Arkansas Community College-Hope,107725,Public,2.0,1492.0,0.0,24400.0,28600.0,33.641665,-93.596762,Hope,AR,,,,11775.0,6070.0,32.0
American River College,109208,Public,1.0,29082.0,0.0,32000.0,38100.0,38.65085,-121.349672,Sacramento,CA,,,,12098.0,5419.0,21.0
Southern Arkansas University Tech,107992,Public,2.0,667.0,0.0,26700.0,31200.0,33.628367,-92.721629,Camden,AR,,,,16844.0,9977.0,42.0
Arkansas State University Mid-South,107318,Public,1.0,873.0,0.0,22500.0,26700.0,35.145736,-90.22285,West Memphis,AR,,,,14830.0,11794.0,21.0
New Tyler Barber College Inc,107442,Private,-2.0,50.0,0.0,15900.0,19200.0,34.760085,-92.254171,North Little Rock,AR,,,,,14848.0,13.0
University of California-Hastings College of Law,110398,Public,0.0,,0.0,114700.0,137100.0,37.781137,-122.4157,San Francisco,CA,,,,,,11.0
California Polytechnic State University-San Luis Obispo,110422,Public,14.0,21303.0,0.0,66900.0,74300.0,35.299513,-120.657311,San Luis Obispo,CA,1317.0,29.0,0.3461,25960.0,19979.0,23.0
California Beauty School,110875,Private,-2.0,98.0,0.0,,,37.645217,-120.99689,Modesto,CA,,,,,12434.0,12.0
Alliant International University-San Diego,110468,Private,5.0,391.0,0.0,59500.0,65200.0,32.897056,-117.094398,San Diego,CA,,,0.8,33375.0,18408.0,11.0
California Christian College,110918,Private,5.0,16.0,0.0,,,36.749366,-119.711123,Fresno,CA,,,1.0,25890.0,22525.0,11.0
Chapman University,111948,Private,14.0,6740.0,0.0,54500.0,56600.0,33.79302,-117.852518,Orange,CA,1293.0,28.0,0.5724,66430.0,39228.0,12.0
Concordia University-Irvine,112075,Private,13.0,1821.0,0.0,46400.0,50800.0,33.653665,-117.812305,Irvine,CA,1121.0,23.0,0.5845,46935.0,23867.0,11.0
Cuyamaca College,113218,Public,1.0,7922.0,0.0,29000.0,33300.0,32.744954,-116.943507,El Cajon,CA,,,,10286.0,3422.0,21.0
California State University-Fullerton,110565,Public,13.0,35045.0,0.0,47200.0,51800.0,33.881506,-117.885446,Fullerton,CA,1096.0,22.0,0.4572,17529.0,8737.0,21.0
California State University-Los Angeles,110592,Public,11.0,24780.0,0.0,46100.0,49900.0,34.066927,-118.168965,Los Angeles,CA,968.0,18.0,0.4645,13612.0,3792.0,11.0
Dominican University of California,113698,Private,13.0,1284.0,0.0,55600.0,63600.0,37.981279,-122.512051,San Rafael,CA,1127.0,23.0,0.8843,61248.0,33669.0,13.0
California State University-Northridge,110608,Public,11.0,35620.0,0.0,45400.0,49700.0,34.240126,-118.529319,Northridge,CA,1014.0,20.0,0.5765,15960.0,5703.0,11.0
Coba Academy,112455,Private,-2.0,61.0,0.0,19000.0,23500.0,33.841141,-117.943108,Anaheim,CA,,,,,14718.0,11.0
University of California-Berkeley,110635,Public,15.0,30574.0,0.0,64700.0,79000.0,37.871918,-122.260463,Berkeley,CA,1414.0,32.0,0.1711,35777.0,15464.0,12.0
University of California-Los Angeles,110662,Public,15.0,30994.0,0.0,60700.0,73200.0,34.068892,-118.443901,Los Angeles,CA,1387.0,32.0,0.161,33751.0,14309.0,11.0
University of California-Santa Barbara,110705,Public,15.0,22181.0,0.0,55300.0,62400.0,34.416297,-119.846426,Santa Barbara,CA,1346.0,31.0,0.3281,34990.0,15764.0,22.0
Sofia University,110778,Public,5.0,11.0,0.0,,,37.430325,-122.10866,Palo Alto,CA,,,,,,13.0
John F. Kennedy University,116712,Public,5.0,96.0,0.0,58000.0,56000.0,37.956616,-122.054761,Pleasant Hill,CA,,,,,,21.0
Holy Names University,115728,Private,11.0,589.0,0.0,50800.0,57600.0,37.802276,-122.187804,Oakland,CA,857.0,20.0,0.5256,53125.0,21566.0,11.0
Reedley College,117052,Public,1.0,8624.0,0.0,26300.0,31000.0,36.605428,-119.458555,Reedley,CA,,,,9526.0,2465.0,32.0
Middlebury Institute of International Studies at Monterey,119058,Public,11.0,13.0,0.0,58200.0,71900.0,36.599736,-121.897325,Monterey,CA,,,,,,22.0
Orange Coast College,120342,Public,1.0,20968.0,0.0,38100.0,43900.0,33.66927,-117.909086,Costa Mesa,CA,,,,10764.0,3762.0,12.0
MTI College,118198,Private,4.0,781.0,0.0,33300.0,34700.0,38.661377,-121.342568,Sacramento,CA,,,0.9423,,17122.0,21.0
National University,119605,Private,5.0,7360.0,0.0,59400.0,59000.0,32.909894,-117.243026,La Jolla,CA,,,,27247.0,25665.0,11.0
Pacific School of Religion,120795,Public,0.0,,0.0,,,37.87669,-122.263155,Berkeley,CA,,,,,,12.0
Pacific Union College,120865,Private,11.0,1181.0,0.0,51700.0,61700.0,38.570585,-122.440308,Angwin,CA,1055.0,21.0,0.5021,41331.0,20995.0,41.0
Merced College,118718,Public,2.0,9914.0,0.0,27000.0,31100.0,37.3353,-120.47646399999999,Merced,CA,,,,15474.0,8686.0,13.0
Merritt College,118772,Public,1.0,5524.0,0.0,32600.0,41500.0,37.789088,-122.167335,Oakland,CA,,,,16019.0,10892.0,11.0
Mills College,118888,Private,11.0,757.0,0.0,39900.0,49500.0,37.781425,-122.182294,Oakland,CA,,,0.871,61838.0,24558.0,11.0
MiraCosta College,118912,Public,5.0,13808.0,0.0,28900.0,34300.0,33.190483,-117.302606,Oceanside,CA,,,,8559.0,1712.0,21.0
Modern Beauty Academy,118958,Private,-2.0,40.0,0.0,19000.0,23600.0,34.195384,-119.181423,Oxnard,CA,,,,,12888.0,12.0
William Jessup University,122728,Private,13.0,1188.0,0.0,37300.0,45100.0,38.819728,-121.292312,Rocklin,CA,1129.0,24.0,0.6605,42074.0,21817.0,41.0
Rosemead Beauty School,121992,Private,-2.0,335.0,0.0,12600.0,17800.0,34.080756,-118.082793,Rosemead,CA,,,,,6448.0,21.0
San Jose State University,122755,Public,13.0,27591.0,0.0,56100.0,63800.0,37.336569,-121.880621,San Jose,CA,1110.0,23.0,0.6688,23030.0,14627.0,11.0
Saddleback College,122205,Public,1.0,17843.0,0.0,38700.0,46000.0,33.553346,-117.665584,Mission Viejo,CA,,,,14031.0,7399.0,21.0
Santa Barbara Business College-Santa Maria,122852,Private,11.0,78.0,0.0,29400.0,29100.0,34.937806,-120.433296,Santa Maria,CA,,,,20353.0,13652.0,12.0
Sonoma State University,123572,Public,13.0,8633.0,0.0,49200.0,53200.0,38.340274,-122.677066,Rohnert Park,CA,1078.0,22.0,0.8203,24410.0,17296.0,21.0
Platt College-San Diego,121275,Private,10.0,178.0,0.0,37000.0,44800.0,32.76373,-117.063483,San Diego,CA,,,,42402.0,38270.0,11.0
San Diego Mesa College,122375,Public,5.0,19856.0,0.0,37800.0,43100.0,32.803825,-117.169165,San Diego,CA,,,,12286.0,5423.0,11.0
South Coast College,123642,Private,3.0,263.0,0.0,32300.0,35000.0,33.78818,-117.874031,Orange,CA,,,,,17821.0,12.0
Saybrook University,123095,Public,0.0,,0.0,,,37.80446,-122.272391,Oakland,CA,,,,,,11.0
Scripps College,123165,Private,14.0,1059.0,0.0,54100.0,61800.0,34.104147,-117.711294,Claremont,CA,1405.0,31.0,0.3337,68464.0,30974.0,21.0
St John's Seminary,123855,Public,0.0,,0.0,,,34.243921,-119.001867,Camarillo,CA,,,,,,41.0
Pardee RAND Graduate School,121628,Public,0.0,,0.0,,,34.00973,-118.490655,Santa Monica,CA,,,,,,13.0
Southern California Institute of Architecture,123952,Private,11.0,262.0,0.0,43100.0,44200.0,34.044215,-118.232799,Los Angeles,CA,,,,67983.0,55775.0,11.0
Salon Success Academy-Corona,121868,Private,-2.0,79.0,0.0,,,33.847649,-117.535638,Corona,CA,,,,,10433.0,12.0
Ventura College,125028,Public,1.0,12072.0,0.0,33800.0,39800.0,34.277393000000004,-119.230604,Ventura,CA,,,,8715.0,1961.0,12.0
Adams State University,126182,Public,11.0,1876.0,0.0,35200.0,38100.0,37.473636,-105.879642,Alamosa,CO,1005.0,20.0,0.9888,21480.0,13742.0,33.0
West Hills College-Coalinga,125462,Public,1.0,3031.0,0.0,28300.0,32800.0,36.147891,-120.356747,Coalinga,CA,,,,14477.0,7728.0,32.0
Colorado College,126678,Private,14.0,2091.0,0.0,45400.0,49900.0,38.84886,-104.822697,Colorado Springs,CO,,,0.1513,66400.0,34032.0,11.0
Colorado Northwestern Community College,126748,Public,1.0,637.0,0.0,38400.0,43300.0,40.081112,-108.790048,Rangely,CO,,,,16974.0,11490.0,43.0
Colorado School of Mines,126775,Public,14.0,4751.0,0.0,84900.0,95600.0,39.751443,-105.223364,Golden,CO,1391.0,30.0,0.5572,32347.0,25710.0,21.0
Colorado State University-Fort Collins,126818,Public,15.0,23804.0,0.0,47100.0,53400.0,40.574805,-105.080732,Fort Collins,CO,1212.0,25.0,0.8262,25932.0,18700.0,12.0
CollegeAmerica-Denver,126872,Private,4.0,139.0,0.0,27100.0,29100.0,39.691571,-104.941168,Denver,CO,,,,31506.0,27832.0,11.0
Technical College of the Rockies,126915,Public,-2.0,191.0,0.0,31800.0,37300.0,38.702524,-108.031072,Delta,CO,,,,,13892.0,41.0
Community College of Denver,126942,Public,5.0,6656.0,0.0,31500.0,36400.0,39.741413,-105.001044,Denver,CO,,,,15571.0,9130.0,11.0
Emily Griffith Technical College,127158,Public,-2.0,4327.0,0.0,23900.0,27900.0,39.74575,-104.985751,Denver,CO,,,,,5731.0,11.0
Fort Lewis College,127185,Public,13.0,3150.0,0.0,35200.0,39400.0,37.275939,-107.867422,Durango,CO,1123.0,23.0,0.8321,25064.0,17705.0,32.0
St Vincent's College,130448,Private,-2.0,472.0,0.0,58100.0,58900.0,41.201198,-73.201106,Bridgeport,CT,960.0,,0.973,26456.0,21352.0,12.0
New England Tractor Trailer Training School of Connecticut,129932,Private,-2.0,294.0,0.0,41300.0,42300.0,41.979699,-72.450218,Somers,CT,,,,,14832.0,21.0
Intellitec College-Grand Junction,128188,Private,4.0,842.0,0.0,21700.0,24900.0,39.116346,-108.53062,Grand Junction,CO,,,,,18437.0,13.0
Trinidad State Junior College,128258,Public,2.0,1066.0,0.0,27000.0,33200.0,37.172059,-104.513451,Trinidad,CO,,,,19303.0,11881.0,33.0
United States Air Force Academy,128328,Public,14.0,4276.0,0.0,,,39.010957,-104.891358,USAF Academy,CO,1334.0,30.0,0.1192,,,31.0
Rensselaer at Hartford,129428,Public,0.0,,0.0,82000.0,86000.0,41.773462,-72.673916,Hartford,CT,,,,,,12.0
American Institute-West Hartford,129482,Private,-2.0,405.0,0.0,25000.0,27800.0,41.727016,-72.725762,West Hartford,CT,,,,,13172.0,13.0
Albertus Magnus College,128498,Private,11.0,1122.0,0.0,51200.0,56000.0,41.332519,-72.923848,New Haven,CT,930.0,,0.6388,45875.0,24614.0,12.0
University of Hartford,129525,Private,12.0,4835.0,0.0,47800.0,51700.0,41.798591,-72.715213,West Hartford,CT,1140.0,24.0,0.8089,52365.0,30440.0,12.0
Yale-New Haven Hospital Dietetic Internship,130785,Public,-2.0,,0.0,,,41.304214,-72.935579,New Haven,CT,,,,,,12.0
Manchester Community College,129695,Public,1.0,5611.0,0.0,34700.0,36600.0,41.761625,-72.561939,Manchester,CT,,,,9585.0,4387.0,21.0
Three Rivers Community College,129808,Public,1.0,3842.0,0.0,32700.0,37300.0,41.509945,-72.103039,Norwich,CT,,,,12233.0,7351.0,13.0
Connecticut College,128902,Private,14.0,1766.0,0.0,54900.0,62900.0,41.379833,-72.107321,New London,CT,,,0.3796,67000.0,30244.0,13.0
Wesley College,131098,Private,10.0,1342.0,0.0,42900.0,45700.0,39.163182,-75.527716,Dover,DE,903.0,18.0,0.6151,40484.0,23762.0,13.0
Fort Pierce Beauty Academy,134228,Private,-2.0,30.0,0.0,17900.0,20600.0,27.411962,-80.325377,Fort Pierce,FL,,,,,10608.0,21.0
Bethune-Cookman University,132602,Private,10.0,3905.0,0.0,29200.0,32300.0,29.207195,-81.032946,Daytona Beach,FL,,,,27417.0,17824.0,13.0
Florida State College at Jacksonville,133702,Public,5.0,18789.0,0.0,31900.0,35800.0,30.334918,-81.659901,Jacksonville,FL,,,,8738.0,5078.0,11.0
Key College,134422,Private,4.0,60.0,0.0,21600.0,26300.0,26.138855,-80.114145,Fort Lauderdale,FL,,,0.6667,22489.0,21299.0,12.0
Hillsborough Community College,134495,Public,1.0,23235.0,0.0,33300.0,36800.0,27.934888,-82.456253,Tampa,FL,,,,9568.0,5421.0,11.0
Carlos Albizu University-Miami,132842,Private,7.0,236.0,0.0,30200.0,34000.0,25.794178,-80.356315,Miami,FL,,,1.0,42735.0,33833.0,21.0
Concorde Career Institute-Jacksonville,133845,Private,4.0,621.0,0.0,21300.0,24400.0,30.23886,-81.581748,Jacksonville,FL,,,0.7403,,29564.0,11.0
Indian River State College,134608,Public,5.0,13631.0,0.0,30400.0,33800.0,27.42416,-80.358682,Fort Pierce,FL,,,,6276.0,2041.0,21.0
AdventHealth University,133872,Private,5.0,1316.0,0.0,56000.0,58200.0,28.576142,-81.367687,Orlando,FL,1019.0,21.0,0.9685,25873.0,18899.0,11.0
Florida Institute of Ultrasound Inc,133942,Public,-2.0,80.0,0.0,50900.0,48200.0,30.524582,-87.220895,Pensacola,FL,,,,,,13.0
Jacksonville University,134945,Private,9.0,2829.0,0.0,50500.0,57100.0,30.353227,-81.60458,Jacksonville,FL,1147.0,24.0,0.867,50466.0,26767.0,11.0
La Belle Beauty School,135142,Private,-2.0,236.0,0.0,14500.0,16900.0,25.86695,-80.312711,Hialeah,FL,,,,,10659.0,21.0
Lorenzo Walker Technical College,133155,Public,-2.0,666.0,0.0,26400.0,28700.0,26.141141,-81.763568,Naples,FL,,,,,,21.0
Florida Technical College,134112,Private,11.0,3989.0,0.0,24600.0,27600.0,28.573275,-81.196503,Orlando,FL,,,,,20109.0,21.0
South University-West Palm Beach,133465,Private,7.0,698.0,0.0,33400.0,40200.0,26.69215,-80.200219,Royal Palm Beach,FL,,,,28328.0,22055.0,21.0
Eckerd College,133492,Private,14.0,2018.0,0.0,42200.0,46700.0,27.715798,-82.687043,Saint Petersburg,FL,1207.0,26.0,0.7273,57085.0,32718.0,11.0
Florida SouthWestern State College,133508,Public,5.0,12618.0,0.0,34700.0,38200.0,26.552403,-81.887102,Fort Myers,FL,,,,13223.0,8664.0,21.0
Wyotech-Daytona,132268,Private,4.0,131.0,0.0,37100.0,40200.0,29.349365,-81.133086,Ormond Beach,FL,,,,,25711.0,41.0
The Art Institute of Fort Lauderdale,132338,Private,7.0,651.0,0.0,30500.0,35200.0,26.101096,-80.123514,Fort Lauderdale,FL,,,,28909.0,22030.0,12.0
The Baptist College of Florida,132408,Private,6.0,397.0,0.0,31800.0,36200.0,30.962708,-85.503931,Graceville,FL,968.0,20.0,0.6195,18079.0,10904.0,32.0
North Florida Community College,136145,Public,5.0,915.0,0.0,29400.0,31900.0,30.473841,-83.420732,Madison,FL,,,,9526.0,3743.0,41.0
South Florida State College,137315,Public,5.0,2104.0,0.0,26900.0,31300.0,27.56974,-81.508667,Avon Park,FL,,,,10052.0,5646.0,41.0
Abraham Baldwin Agricultural College,138558,Public,7.0,3185.0,0.0,32900.0,36300.0,31.481889,-83.528281,Tifton,GA,1013.0,20.0,0.7021,13196.0,8251.0,32.0
Interactive College of Technology-Chamblee,138655,Private,4.0,536.0,0.0,23000.0,27500.0,33.887956,-84.303159,Chamblee,GA,,,,17971.0,13048.0,21.0
West Georgia Technical College,139278,Public,1.0,5167.0,0.0,28500.0,32200.0,33.691657,-85.183666,Waco,GA,,,,9225.0,3607.0,41.0
Morehouse School of Medicine,140562,Public,0.0,,0.0,,,33.742888,-84.41186,Atlanta,GA,,,,,,11.0
Gwinnett Technical College,140012,Public,1.0,7091.0,0.0,33600.0,36600.0,33.962763,-84.066224,Lawrenceville,GA,,,,13379.0,8283.0,21.0
Point University,138868,Private,11.0,1126.0,0.0,32500.0,34700.0,32.87912,-85.184931,West Point,GA,968.0,19.0,0.3506,30320.0,18386.0,32.0
Atlanta School of Massage,138938,Private,-2.0,282.0,0.0,26300.0,31300.0,33.922131,-84.311332,Atlanta,GA,,,,,23011.0,21.0
Piedmont College,140818,Private,11.0,1281.0,0.0,40600.0,43400.0,34.566042,-83.542126,Demorest,GA,1059.0,22.0,0.5952,35493.0,17869.0,32.0
Aurora University,143118,Private,13.0,3912.0,0.0,42700.0,46200.0,41.753631,-88.349023,Aurora,IL,1062.0,21.0,0.8732,33781.0,17220.0,21.0
Reinhardt University,140872,Private,11.0,1381.0,0.0,36600.0,40500.0,34.319756,-84.554264,Waleska,GA,1038.0,21.0,0.8863,35057.0,19113.0,41.0
University of Idaho,142285,Public,13.0,7685.0,0.0,41900.0,47000.0,46.727406,-117.014167,Moscow,ID,1127.0,23.0,0.7309,20444.0,14457.0,32.0
Savannah Technical College,140942,Public,1.0,3469.0,0.0,25300.0,29500.0,32.023211,-81.114753,Savannah,GA,,,,10704.0,5082.0,12.0
Blackburn College,143288,Private,10.0,554.0,0.0,37400.0,41700.0,39.287896,-89.870241,Carlinville,IL,1041.0,21.0,0.5953,29509.0,12179.0,32.0
Shorter University,140988,Private,11.0,1264.0,0.0,43200.0,50100.0,34.257543,-85.196529,Rome,GA,1017.0,21.0,0.5337,33718.0,19439.0,13.0
The Creative Circus,141015,Private,-2.0,227.0,0.0,77200.0,90800.0,33.813156,-84.361989,Atlanta,GA,,,,31342.0,29439.0,11.0
Toccoa Falls College,141185,Private,11.0,851.0,0.0,29500.0,32200.0,34.593414,-83.357617,Toccoa Falls,GA,1039.0,21.0,0.5872,34431.0,20507.0,32.0
Cannella School of Hair Design-Chicago,143482,Private,-2.0,33.0,0.0,15400.0,18000.0,41.731381,-87.551622,Chicago,IL,,,,,8377.0,11.0
Travel Institute of the Pacific,141945,Private,-2.0,66.0,0.0,19800.0,23200.0,21.299035,-157.84134,Honolulu,HI,,,,,24743.0,11.0
Wiregrass Georgia Technical College,141255,Public,1.0,2405.0,0.0,22500.0,25800.0,30.889221,-83.35381,Valdosta,GA,,,,8872.0,1715.0,23.0
Adler University,142832,Public,0.0,,0.0,,,41.882414,-87.629156,Chicago,IL,,,,,,11.0
Wesleyan College,141325,Private,13.0,501.0,0.0,29900.0,37600.0,32.876037,-83.715417,Macon,GA,1114.0,23.0,0.466,31898.0,14974.0,12.0
Wharton County Junior College,229841,Public,2.0,6244.0,0.0,37300.0,42900.0,29.3238,-96.085815,Wharton,TX,,,,8858.0,5086.0,32.0
Wiley College,229887,Private,11.0,1246.0,0.0,26700.0,30700.0,32.537641,-94.376814,Marshall,TX,,,,23300.0,14096.0,32.0
Tarrant County College District,228547,Public,1.0,41182.0,0.0,34400.0,38200.0,32.747495,-97.327941,Fort Worth,TX,,,,10657.0,6303.0,11.0
The University of Texas Health Science Center at San Antonio,228644,Public,11.0,807.0,0.0,79000.0,111500.0,29.508107,-98.575655,San Antonio,TX,,,,,,11.0
Regent University,231651,Private,5.0,4087.0,0.0,41600.0,45600.0,36.801173,-76.194627,Virginia Beach,VA,1081.0,23.0,0.783,27995.0,17842.0,11.0
Central Virginia Community College,231697,Public,1.0,2494.0,0.0,27700.0,30300.0,37.358809,-79.184238,Lynchburg,VA,,,,9415.0,4922.0,13.0
J Sargeant Reynolds Community College,232414,Public,1.0,7343.0,0.0,31300.0,34400.0,37.636837,-77.473918,Richmond,VA,,,,11512.0,7202.0,21.0
Suffolk Beauty Academy,231721,Private,-2.0,38.0,0.0,14400.0,16500.0,36.739517,-76.563917,Suffolk,VA,,,,,12195.0,21.0
O'Briens Aveda Institute,231004,Private,-2.0,41.0,0.0,19200.0,23000.0,44.447199,-73.102721,Williston,VT,,,,,13632.0,22.0
Stevens-Henager College,230621,Private,10.0,205.0,0.0,28800.0,34000.0,41.232847,-112.011617,West Haven,UT,,,,32176.0,28984.0,21.0
Jefferson College of Health Sciences,231837,Private,7.0,771.0,0.0,54000.0,58600.0,37.265985,-79.939574,Roanoke,VA,1058.0,22.0,0.3922,40502.0,29899.0,13.0
American National University,232797,Private,5.0,912.0,0.0,21000.0,23000.0,37.299743,-80.023602,Salem,VA,,,,26983.0,18946.0,22.0
College of William and Mary,231624,Public,14.0,6243.0,0.0,58500.0,74500.0,37.269489,-76.708214,Williamsburg,VA,1406.0,31.0,0.3592,35991.0,19720.0,23.0
Shenandoah University,233541,Private,13.0,2055.0,0.0,45800.0,52300.0,39.167355,-78.157433,Winchester,VA,1115.0,23.0,0.8325,45388.0,29280.0,13.0
Eastern Washington University,235097,Public,11.0,10500.0,0.0,43100.0,46700.0,47.490667,-117.583808,Cheney,WA,995.0,21.0,0.962,19672.0,12885.0,31.0
Washington and Lee University,234207,Private,14.0,1819.0,0.0,76100.0,93300.0,37.788939,-79.443018,Lexington,VA,1449.0,32.0,0.22,64700.0,25961.0,32.0
Paul D Camp Community College,233037,Public,1.0,726.0,0.0,23700.0,27400.0,36.674527,-76.93757,Franklin,VA,,,,9380.0,4582.0,32.0
Wytheville Community College,234377,Public,1.0,1489.0,0.0,27800.0,30100.0,36.95731,-81.071181,Wytheville,VA,,,,7084.0,1866.0,32.0
Beauty Academy,234401,Private,-2.0,36.0,0.0,16000.0,19500.0,47.42179,-120.309607,Wenatchee,WA,,,,,15384.0,13.0
Pierce College-Fort Steilacoom,235237,Public,5.0,4938.0,0.0,36500.0,39700.0,47.172082,-122.570935,Lakewood,WA,,,,11494.0,6182.0,13.0
Radford University,233277,Public,13.0,8376.0,0.0,43000.0,48000.0,37.136907,-80.549728,Radford,VA,,,0.7432,22454.0,16743.0,13.0
The University of Virginia's College at Wise,233897,Public,11.0,1249.0,0.0,38400.0,43800.0,36.970602,-82.559656,Wise,VA,1028.0,20.0,0.7751,21604.0,11528.0,32.0
Grays Harbor College,235334,Public,6.0,1294.0,0.0,27800.0,32400.0,46.953881,-123.803068,Aberdeen,WA,,,,12392.0,6716.0,41.0
Virginia Polytechnic Institute and State University,233921,Public,14.0,27120.0,0.0,62500.0,67100.0,37.229012,-80.423675,Blacksburg,VA,1284.0,28.0,0.7006,25762.0,20343.0,13.0
Central Washington University,234827,Public,11.0,11468.0,0.0,46500.0,50100.0,47.002687,-120.538368,Ellensburg,WA,1012.0,21.0,0.8634,20774.0,14382.0,32.0
Highline College,235431,Public,5.0,4860.0,0.0,36900.0,40900.0,47.388231,-122.303064,Des Moines,WA,,,,14461.0,7587.0,21.0
Paul Mitchell the School-Richland,234924,Private,-2.0,174.0,0.0,20200.0,23700.0,46.22626,-119.246059,Richland,WA,,,,,16713.0,13.0
International Air and Hospitality Academy,235501,Private,-2.0,126.0,0.0,26400.0,27400.0,45.627871,-122.639759,Vancouver,WA,,,,,12141.0,12.0
Seattle Pacific University,236577,Private,13.0,2900.0,0.0,49100.0,54200.0,47.650214,-122.361667,Seattle,WA,1173.0,24.0,0.9087,54315.0,30299.0,11.0
Bethany College,237181,Private,10.0,597.0,0.0,40400.0,44200.0,40.205819,-80.560056,Bethany,WV,1012.0,21.0,0.9404,41220.0,20337.0,41.0
Potomac State College of West Virginia University,237701,Public,10.0,1198.0,0.0,45800.0,52700.0,39.438323,-78.981441,Keyser,WV,,,,13622.0,8401.0,32.0
Southern West Virginia Community and Technical College,237817,Public,3.0,1557.0,0.0,24400.0,29500.0,37.851756,-82.023014,Mount Gay,WV,,,,10416.0,4658.0,32.0
West Virginia Northern Community College,238014,Public,2.0,1180.0,0.0,25800.0,30200.0,40.063318,-80.721263,Wheeling,WV,,,,9901.0,4347.0,13.0
Whitman College,237057,Private,14.0,1468.0,0.0,51300.0,59400.0,46.069815,-118.331546,Walla Walla,WA,1329.0,30.0,0.5173,61972.0,43488.0,13.0
Appalachian Beauty School,237127,Private,-2.0,21.0,0.0,,,37.624479,-82.266793,Belfry,KY,,,,,7874.0,41.0
Maranatha Baptist University,239071,Private,13.0,686.0,0.0,33000.0,38700.0,43.195013,-88.737016,Watertown,WI,1132.0,23.0,0.73,24832.0,18300.0,31.0
State College of Beauty Culture Inc,239877,Private,-2.0,35.0,0.0,17400.0,19800.0,44.936911,-89.618062,Wausau,WI,,,,,9026.0,13.0
University of Wisconsin-River Falls,240471,Public,13.0,5515.0,0.0,40900.0,44900.0,44.8534,-92.622641,River Falls,WI,1125.0,23.0,0.7452,18201.0,14553.0,32.0
Viterbo University,240107,Private,9.0,1767.0,0.0,43200.0,47400.0,43.803133,-91.244297,La Crosse,WI,1162.0,24.0,0.6145,37585.0,19421.0,13.0
Central Wyoming College,240514,Public,1.0,944.0,0.0,28400.0,33100.0,43.030556,-108.426738,Riverton,WY,,,,10410.0,4474.0,33.0
Nashotah House,239424,Public,0.0,,0.0,,,43.082193,-88.423743,Nashotah,WI,,,,,,21.0
Edgewood College,238661,Private,13.0,1521.0,0.0,43300.0,47600.0,43.057059,-89.422884,Madison,WI,1145.0,23.0,0.7111,40472.0,24228.0,11.0
Northwest College,240657,Public,2.0,1169.0,0.0,30000.0,37200.0,44.760656,-108.761853,Powell,WY,,,,12424.0,6326.0,33.0
Sacred Heart Seminary and School of Theology,239637,Public,0.0,,0.0,,,42.910829,-88.04438,Franklin,WI,,,,,,21.0
University of Wyoming,240727,Public,15.0,9623.0,0.0,47300.0,54200.0,41.311773,-105.57931,Laramie,WY,1195.0,25.0,0.9682,19615.0,13070.0,33.0
Lawrence University,239017,Private,14.0,1441.0,0.0,44100.0,48700.0,44.261323,-88.397822,Appleton,WI,1343.0,29.0,0.6135,56823.0,25117.0,13.0
University of Wisconsin-Green Bay,240277,Public,9.0,5503.0,0.0,40800.0,44500.0,44.532298,-87.919973,Green Bay,WI,1125.0,23.0,0.7553,18302.0,14443.0,12.0
University of Wisconsin-Parkside,240374,Public,13.0,4056.0,0.0,39900.0,42600.0,42.647718,-87.855231,Kenosha,WI,1045.0,21.0,0.6077,15399.0,10849.0,22.0
University of Wisconsin-Stout,240417,Public,13.0,7955.0,0.0,45100.0,48700.0,44.873187,-91.926653,Menomonie,WI,1105.0,22.0,0.8718,19233.0,15679.0,32.0
Escuela de Artes Plasticas y Diseno de Puerto Rico,241951,Public,7.0,497.0,0.0,16000.0,20600.0,18.46778,-66.121348,San Juan,PR,,,0.8519,7122.0,2347.0,11.0
Universidad Ana G. Mendez-Gurabo Campus,243601,Private,6.0,14061.0,0.0,19700.0,24000.0,18.239647,-66.006259,Gurabo,PR,,,,13465.0,8232.0,21.0
Humacao Community College,242121,Private,7.0,468.0,0.0,18200.0,23600.0,18.148274,-65.826857,Humacao,PR,,,,9010.0,3127.0,21.0
